Timestamp, Value
2018-01-03 06:15:00,2.857378715811057
2018-01-03 06:20:00,2.860533927735103
2018-01-03 06:25:00,2.9130506285971607
2018-01-03 06:30:00,3.248673228079712
2018-01-03 06:35:00,3.300297888418427
2018-01-03 06:40:00,3.526970392553667
2018-01-03 06:45:00,3.5073061987229
2018-01-03 06:50:00,3.8505521393997366
2018-01-03 06:55:00,4.20080161251534
2018-01-03 07:00:00,4.175210806145159
2018-01-03 07:05:00,3.878386393279568
2018-01-03 07:10:00,3.0903287800405987
2018-01-03 07:15:00,4.295113584924877
2018-01-03 07:20:00,4.959113254124504
2018-01-03 07:25:00,4.732922564733754
2018-01-03 07:30:00,4.071167032836636
2018-01-03 07:35:00,4.750273069035014
2018-01-03 07:40:00,4.938067508730411
2018-01-03 07:45:00,4.192009176997581
2018-01-03 07:50:00,4.747871623174812
2018-01-03 07:55:00,4.4270563815513935
2018-01-03 08:00:00,4.316151533200879
2018-01-03 08:05:00,4.971142092746538
2018-01-03 08:10:00,4.323679400637523
2018-01-03 08:15:00,4.730252508713011
2018-01-03 08:20:00,4.99443508222281
2018-01-03 08:25:00,5.137984604564258
2018-01-03 08:30:00,5.23527581916269
2018-01-03 08:35:00,4.091785454228747
2018-01-03 08:40:00,4.914752317896658
2018-01-03 08:45:00,5.517787267048202
2018-01-03 08:50:00,4.941247977270232
2018-01-03 08:55:00,4.61571668905303
2018-01-03 09:00:00,4.488960031469043
2018-01-03 09:05:00,5.6256245804021665
2018-01-03 09:10:00,4.205096596385961
2018-01-03 09:15:00,4.032466883138908
2018-01-03 09:20:00,5.411192515810698
2018-01-03 09:25:00,4.399376257895562
2018-01-03 09:30:00,4.509237387350391
2018-01-03 09:35:00,4.986821843714818
2018-01-03 09:40:00,4.5417895809980795
2018-01-03 09:45:00,4.849634751984512
2018-01-03 09:50:00,4.415587911295571
2018-01-03 09:55:00,3.8733232381568947
2018-01-03 10:00:00,4.637223104245318
2018-01-03 10:05:00,5.27049837411632
2018-01-03 10:10:00,4.718379697711893
2018-01-03 10:15:00,5.108318259339096
2018-01-03 10:20:00,4.496788880009014
2018-01-03 10:25:00,4.677070544619872
2018-01-03 10:30:00,4.472073816251476
2018-01-03 10:35:00,4.48662380224143
2018-01-03 10:40:00,4.00250928150751
2018-01-03 10:45:00,4.307986291881022
2018-01-03 10:50:00,4.582221891783909
2018-01-03 10:55:00,4.6190579246312895
2018-01-03 11:00:00,4.341754638749748
2018-01-03 11:05:00,5.125121788363728
2018-01-03 11:10:00,4.208970850929536
2018-01-03 11:15:00,5.601739028090535
2018-01-03 11:20:00,4.426670204597708
2018-01-03 11:25:00,4.6771926747067525
2018-01-03 11:30:00,4.225296983187135
2018-01-03 11:35:00,4.649785338081492
2018-01-03 11:40:00,5.136052279787059
2018-01-03 11:45:00,4.941467511877004
2018-01-03 11:50:00,4.429160349614572
2018-01-03 11:55:00,5.256958148541753
2018-01-03 12:00:00,4.111419557065713
2018-01-03 12:05:00,5.1320733637085105
2018-01-03 12:10:00,3.857830602710832
2018-01-03 12:15:00,4.512604251384299
2018-01-03 12:20:00,4.595006326088285
2018-01-03 12:25:00,5.0940058574593285
2018-01-03 12:30:00,4.833705224579015
2018-01-03 12:35:00,4.478152900022727
2018-01-03 12:40:00,3.792797886211115
2018-01-03 12:45:00,4.733461979352078
2018-01-03 12:50:00,4.786211075115644
2018-01-03 12:55:00,3.821957779765132
2018-01-03 13:00:00,4.149520754373243
2018-01-03 13:05:00,4.273943423508229
2018-01-03 13:10:00,4.8508373011366235
2018-01-03 13:15:00,4.5952996106751
2018-01-03 13:20:00,4.897951545098287
2018-01-03 13:25:00,4.648382154975522
2018-01-03 13:30:00,4.867140152403458
2018-01-03 13:35:00,4.246905331856406
2018-01-03 13:40:00,4.89536075032423
2018-01-03 13:45:00,4.696770649235062
2018-01-03 13:50:00,4.17011346177905
2018-01-03 13:55:00,5.211388822106147
2018-01-03 14:00:00,4.954060237131695
2018-01-03 14:05:00,4.087535756519344
2018-01-03 14:10:00,3.7742418500889015
2018-01-03 14:15:00,4.4024119666300665
2018-01-03 14:20:00,3.954011711665287
2018-01-03 14:25:00,3.512997630453189
2018-01-03 14:30:00,3.4985359014443524
2018-01-03 14:35:00,4.72628398437582
2018-01-03 14:40:00,3.7146010429616285
2018-01-03 14:45:00,4.657276159348587
2018-01-03 14:50:00,4.83782734949639
2018-01-03 14:55:00,3.673474036742974
2018-01-03 15:00:00,3.6675060088777376
2018-01-03 15:05:00,4.046148162248925
2018-01-03 15:10:00,3.714517065711193
2018-01-03 15:15:00,3.959668933466662
2018-01-03 15:20:00,4.017629994075872
2018-01-03 15:25:00,3.6313621104794085
2018-01-03 15:30:00,4.075847724645173
2018-01-03 15:35:00,3.1536906418850954
2018-01-03 15:40:00,3.963477694230215
2018-01-03 15:45:00,3.112426357581157
2018-01-03 15:50:00,4.114380548549952
2018-01-03 15:55:00,3.4156563847718604
2018-01-03 16:00:00,4.798571909190621
2018-01-03 16:05:00,4.023672559606369
2018-01-03 16:10:00,3.0505100729368135
2018-01-03 16:15:00,3.4074655622385226
2018-01-03 16:20:00,3.5112812763089463
2018-01-03 16:25:00,3.722036900752005
2018-01-03 16:30:00,3.964683565910301
2018-01-03 16:35:00,3.360557430179729
2018-01-03 16:40:00,3.249095535597667
2018-01-03 16:45:00,3.3650679027582133
2018-01-03 16:50:00,4.035874118921064
2018-01-03 16:55:00,3.5522648049764856
2018-01-03 17:00:00,3.3205619749564783
2018-01-03 17:05:00,3.7160746581865203
2018-01-03 17:10:00,4.049201425586047
2018-01-03 17:15:00,3.8012532713119462
2018-01-03 17:20:00,3.8296860108459843
2018-01-03 17:25:00,3.4845512219177115
2018-01-03 17:30:00,4.43655561875596
2018-01-03 17:35:00,4.026891440390541
2018-01-03 17:40:00,4.450776777834157
2018-01-03 17:45:00,4.340536347534547
2018-01-03 17:50:00,4.025113591097471
2018-01-03 17:55:00,3.5665339112226366
2018-01-03 18:00:00,3.5644903266007355
2018-01-03 18:05:00,2.992563869526003
2018-01-03 18:10:00,3.8277162240640474
2018-01-03 18:15:00,4.49266076660134
2018-01-03 18:20:00,4.565791705068308
2018-01-03 18:25:00,4.145846741297638
2018-01-03 18:30:00,3.8574633905168882
2018-01-03 18:35:00,3.591155384176477
2018-01-03 18:40:00,3.690929812425135
2018-01-03 18:45:00,3.8185500734505218
2018-01-03 18:50:00,3.474839724919221
2018-01-03 18:55:00,3.4147003506803877
2018-01-03 19:00:00,3.9399094594061688
2018-01-03 19:05:00,4.657167643021828
2018-01-03 19:10:00,3.7607921076569224
2018-01-03 19:15:00,4.593806410379663
2018-01-03 19:20:00,4.279614300889089
2018-01-03 19:25:00,3.832189292105069
2018-01-03 19:30:00,4.726210510638544
2018-01-03 19:35:00,4.4123258462335535
2018-01-03 19:40:00,3.713054288295507
2018-01-03 19:45:00,3.5788571596093846
2018-01-03 19:50:00,4.558522641667809
2018-01-03 19:55:00,3.6010632587307247
2018-01-03 20:00:00,4.815279840580149
2018-01-03 20:05:00,4.298607829313133
2018-01-03 20:10:00,4.041443795067028
2018-01-03 20:15:00,4.128555582107051
2018-01-03 20:20:00,4.595290924348006
2018-01-03 20:25:00,3.4776811490805173
2018-01-03 20:30:00,3.1307554627871466
2018-01-03 20:35:00,4.274841123820254
2018-01-03 20:40:00,4.458570475570264
2018-01-03 20:45:00,4.422927354864416
2018-01-03 20:50:00,3.9417156024784767
2018-01-03 20:55:00,4.916508638960139
2018-01-03 21:00:00,4.024770768828889
2018-01-03 21:05:00,4.241148797224314
2018-01-03 21:10:00,4.438443533443814
2018-01-03 21:15:00,4.625852503503594
2018-01-03 21:20:00,4.308127468192349
2018-01-03 21:25:00,3.4643192428141765
2018-01-03 21:30:00,4.534253716583583
2018-01-03 21:35:00,4.9336143768127405
2018-01-03 21:40:00,4.318451732905502
2018-01-03 21:45:00,4.242568874273353
2018-01-03 21:50:00,4.707485499112786
2018-01-03 21:55:00,4.102890396299655
2018-01-03 22:00:00,2.905261363354476
2018-01-03 22:05:00,4.321007092634015
2018-01-03 22:10:00,3.661448353333693
2018-01-03 22:15:00,3.9302290513733813
2018-01-03 22:20:00,3.8071779552955296
2018-01-03 22:25:00,4.154722561565054
2018-01-03 22:30:00,3.741826491837629
2018-01-03 22:35:00,4.02800095848901
2018-01-03 22:40:00,3.193694692673651
2018-01-03 22:45:00,3.354036001866063
2018-01-03 22:50:00,2.8236953118703005
2018-01-03 22:55:00,2.766166217690261
2018-01-03 23:00:00,3.8072265143397805
2018-01-03 23:05:00,2.816684488830325
2018-01-03 23:10:00,3.5122354896816907
2018-01-03 23:15:00,2.634010619108913
2018-01-03 23:20:00,2.8908790453252347
2018-01-03 23:25:00,3.232405481122924
2018-01-03 23:30:00,2.620087947124568
2018-01-03 23:35:00,2.389961696106356
2018-01-03 23:40:00,2.772271845260699
2018-01-03 23:45:00,2.905395442862139
2018-01-03 23:50:00,2.9273910035596877
2018-01-03 23:55:00,2.2892797769594257
2018-01-04 00:00:00,2.588359448839849
2018-01-04 00:05:00,2.5033853719535366
2018-01-04 00:10:00,2.3970145462477808
2018-01-04 00:15:00,2.188104626999547
2018-01-04 00:20:00,2.7627408435874448
2018-01-04 00:25:00,2.2820633077148313
2018-01-04 00:30:00,2.0929009348946157
2018-01-04 00:35:00,1.644131612248921
2018-01-04 00:40:00,2.136648677253746
2018-01-04 00:45:00,2.272700246989887
2018-01-04 00:50:00,1.885862756044307
2018-01-04 00:55:00,1.9689987406122764
2018-01-04 01:00:00,1.7388719333985492
2018-01-04 01:05:00,1.743332663576639
2018-01-04 01:10:00,1.082422545448531
2018-01-04 01:15:00,1.6369484430254257
2018-01-04 01:20:00,1.3659898140356508
2018-01-04 01:25:00,1.2986087210126236
2018-01-04 01:30:00,1.173892699349368
2018-01-04 01:35:00,0.9385499176996127
2018-01-04 01:40:00,1.7796312844978908
2018-01-04 01:45:00,1.713080465722971
2018-01-04 01:50:00,1.1790974428728074
2018-01-04 01:55:00,1.3456661358428226
2018-01-04 02:00:00,1.3336653618833818
2018-01-04 02:05:00,1.0617158888394527
2018-01-04 02:10:00,1.1622859146733906
2018-01-04 02:15:00,0.979634012262736
2018-01-04 02:20:00,1.2497263185620247
2018-01-04 02:25:00,0.9312389047379441
2018-01-04 02:30:00,1.0844738472411544
2018-01-04 02:35:00,0.7286615571564944
2018-01-04 02:40:00,0.847501852528581
2018-01-04 02:45:00,0.8818522961761294
2018-01-04 02:50:00,0.7021807691089896
2018-01-04 02:55:00,0.8326446002242301
2018-01-04 03:00:00,0.6917310560637054
2018-01-04 03:05:00,0.6271641905440228
2018-01-04 03:10:00,0.794832174434367
2018-01-04 03:15:00,0.21665803842804376
2018-01-04 03:20:00,0.6308992418924513
2018-01-04 03:25:00,0.8577161136329108
2018-01-04 03:30:00,0.888664316196216
2018-01-04 03:35:00,0.6308585970320446
2018-01-04 03:40:00,0.9680750723771783
2018-01-04 03:45:00,0.5298622690834544
2018-01-04 03:50:00,0.4202969000083107
2018-01-04 03:55:00,0.6924460546878024
2018-01-04 04:00:00,0.9439115570305754
2018-01-04 04:05:00,0.8702957552267466
2018-01-04 04:10:00,0.5266573881306964
2018-01-04 04:15:00,0.5933956251439029
2018-01-04 04:20:00,0.6612482759240725
2018-01-04 04:25:00,0.6290822708691265
2018-01-04 04:30:00,0.5701270562373036
2018-01-04 04:35:00,0.43753347079272453
2018-01-04 04:40:00,0.6836007246515906
2018-01-04 04:45:00,0.3801240949083577
2018-01-04 04:50:00,0.710444756683841
2018-01-04 04:55:00,0.5266114175187987
2018-01-04 05:00:00,0.6863544034590361
2018-01-04 05:05:00,0.8679043791750325
2018-01-04 05:10:00,0.46836250342525476
2018-01-04 05:15:00,0.7738369152803792
2018-01-04 05:20:00,1.0825477662973924
2018-01-04 05:25:00,0.8727214169430199
2018-01-04 05:30:00,1.2757859837693981
2018-01-04 05:35:00,1.2745750255168884
2018-01-04 05:40:00,0.9261847527114397
2018-01-04 05:45:00,1.3447572343669623
2018-01-04 05:50:00,1.3426945020066443
2018-01-04 05:55:00,1.7301187450940287
2018-01-04 06:00:00,1.5620119117313507
2018-01-04 06:05:00,2.0696124647226655
2018-01-04 06:10:00,2.0669500816800244
2018-01-04 06:15:00,2.6651464215255087
2018-01-04 06:20:00,2.8468239362063565
2018-01-04 06:25:00,2.6425905237846705
2018-01-04 06:30:00,2.748914348645287
2018-01-04 06:35:00,3.3627664346846204
2018-01-04 06:40:00,3.0686109368256016
2018-01-04 06:45:00,3.15789978632062
2018-01-04 06:50:00,3.9527296870103226
2018-01-04 06:55:00,3.840678976067047
2018-01-04 07:00:00,3.9647179842165947
2018-01-04 07:05:00,3.193566643505876
2018-01-04 07:10:00,4.065593564878408
2018-01-04 07:15:00,4.847397223395811
2018-01-04 07:20:00,3.0163109249237627
2018-01-04 07:25:00,4.820874756946794
2018-01-04 07:30:00,4.8017282201864395
2018-01-04 07:35:00,3.977986996269566
2018-01-04 07:40:00,3.722729491935172
2018-01-04 07:45:00,3.5798789896767977
2018-01-04 07:50:00,4.671241387523358
2018-01-04 07:55:00,5.443521172298832
2018-01-04 08:00:00,4.728902340243043
2018-01-04 08:05:00,4.234873896010453
2018-01-04 08:10:00,5.1706026809404
2018-01-04 08:15:00,4.00878500826816
2018-01-04 08:20:00,4.7004065031973425
2018-01-04 08:25:00,4.4800737959852395
2018-01-04 08:30:00,5.610860417791821
2018-01-04 08:35:00,4.245008605502706
2018-01-04 08:40:00,5.605766567495663
2018-01-04 08:45:00,4.9272676527948835
2018-01-04 08:50:00,4.637420318689671
2018-01-04 08:55:00,4.900978273674283
2018-01-04 09:00:00,5.203978956495243
2018-01-04 09:05:00,4.709148959580564
2018-01-04 09:10:00,5.716027772495109
2018-01-04 09:15:00,4.887969966088034
2018-01-04 09:20:00,4.812293133693519
2018-01-04 09:25:00,4.648573503942249
2018-01-04 09:30:00,5.162455258376426
2018-01-04 09:35:00,4.7922050316629585
2018-01-04 09:40:00,4.737853453609738
2018-01-04 09:45:00,4.73020724377777
2018-01-04 09:50:00,5.488371141765688
2018-01-04 09:55:00,4.749870289829497
2018-01-04 10:00:00,5.360576969752072
2018-01-04 10:05:00,4.30483304871724
2018-01-04 10:10:00,5.2487281647949695
2018-01-04 10:15:00,4.917016933465012
2018-01-04 10:20:00,4.238621002553425
2018-01-04 10:25:00,4.48763587551242
2018-01-04 10:30:00,5.096587276576661
2018-01-04 10:35:00,4.647868368990298
2018-01-04 10:40:00,4.668531143415494
2018-01-04 10:45:00,5.15538351162482
2018-01-04 10:50:00,4.154410203278471
2018-01-04 10:55:00,4.3629418847708585
2018-01-04 11:00:00,4.98149005064482
2018-01-04 11:05:00,5.038780852887721
2018-01-04 11:10:00,4.791791360836692
2018-01-04 11:15:00,4.907701722035706
2018-01-04 11:20:00,5.434239694985332
2018-01-04 11:25:00,3.8864448650118093
2018-01-04 11:30:00,5.532463290708975
2018-01-04 11:35:00,4.6331897996875675
2018-01-04 11:40:00,4.961299842426994
2018-01-04 11:45:00,5.105722465575529
2018-01-04 11:50:00,4.45301396558903
2018-01-04 11:55:00,4.417152923748535
2018-01-04 12:00:00,3.4985753973016758
2018-01-04 12:05:00,4.3913850867857125
2018-01-04 12:10:00,4.586320124267418
2018-01-04 12:15:00,4.655205148068222
2018-01-04 12:20:00,4.909056494216508
2018-01-04 12:25:00,3.586676016636334
2018-01-04 12:30:00,4.493334173792464
2018-01-04 12:35:00,4.364206265326051
2018-01-04 12:40:00,4.205517521007315
2018-01-04 12:45:00,4.503469463956667
2018-01-04 12:50:00,3.858223013184732
2018-01-04 12:55:00,4.69617211334526
2018-01-04 13:00:00,4.13647586978525
2018-01-04 13:05:00,4.707383181380764
2018-01-04 13:10:00,4.152260387168528
2018-01-04 13:15:00,4.913213940043479
2018-01-04 13:20:00,4.214329657664301
2018-01-04 13:25:00,3.8660330705523585
2018-01-04 13:30:00,3.8792161578159767
2018-01-04 13:35:00,4.312475446235632
2018-01-04 13:40:00,3.281432811076513
2018-01-04 13:45:00,4.0414667794564085
2018-01-04 13:50:00,4.391757653817252
2018-01-04 13:55:00,3.865066514398761
2018-01-04 14:00:00,3.9446089424474122
2018-01-04 14:05:00,4.394300733658502
2018-01-04 14:10:00,4.343160067678831
2018-01-04 14:15:00,4.750631274057302
2018-01-04 14:20:00,5.005806653446337
2018-01-04 14:25:00,3.842942881829837
2018-01-04 14:30:00,3.988102662862154
2018-01-04 14:35:00,4.405330427147326
2018-01-04 14:40:00,3.652169737998539
2018-01-04 14:45:00,3.624723022924808
2018-01-04 14:50:00,3.5719677494868423
2018-01-04 14:55:00,3.744699774370047
2018-01-04 15:00:00,4.30426736615264
2018-01-04 15:05:00,3.70499543937694
2018-01-04 15:10:00,3.2375687738690324
2018-01-04 15:15:00,3.5026901633496985
2018-01-04 15:20:00,3.1985538820092114
2018-01-04 15:25:00,3.8864742660766542
2018-01-04 15:30:00,2.8133035522223855
2018-01-04 15:35:00,4.089027890688207
2018-01-04 15:40:00,4.056253659760996
2018-01-04 15:45:00,4.012796229561895
2018-01-04 15:50:00,3.5915744957723295
2018-01-04 15:55:00,4.211070114058668
2018-01-04 16:00:00,3.910402405710475
2018-01-04 16:05:00,3.974399766792002
2018-01-04 16:10:00,3.029796965622089
2018-01-04 16:15:00,3.302371226408644
2018-01-04 16:20:00,3.534989548823686
2018-01-04 16:25:00,4.649589416337323
2018-01-04 16:30:00,3.8320906308613174
2018-01-04 16:35:00,3.8822547199297794
2018-01-04 16:40:00,3.3433893569319917
2018-01-04 16:45:00,4.21055512369365
2018-01-04 16:50:00,3.247729054543472
2018-01-04 16:55:00,3.503240831175812
2018-01-04 17:00:00,3.3557355249962852
2018-01-04 17:05:00,3.902638067433799
2018-01-04 17:10:00,3.6989335734819417
2018-01-04 17:15:00,4.059467833113873
2018-01-04 17:20:00,3.926860569107066
2018-01-04 17:25:00,4.004501257842669
2018-01-04 17:30:00,3.0513908969021513
2018-01-04 17:35:00,3.5661830594535933
2018-01-04 17:40:00,3.8371196811448316
2018-01-04 17:45:00,3.4425795270872928
2018-01-04 17:50:00,3.8245510834228105
2018-01-04 17:55:00,4.04117393364934
2018-01-04 18:00:00,3.6738845371252133
2018-01-04 18:05:00,4.2422797238664085
2018-01-04 18:10:00,3.307103038768699
2018-01-04 18:15:00,4.0871596397890695
2018-01-04 18:20:00,4.840895434689652
2018-01-04 18:25:00,4.319427033567156
2018-01-04 18:30:00,3.680821206921279
2018-01-04 18:35:00,3.968410111864086
2018-01-04 18:40:00,3.604773573561621
2018-01-04 18:45:00,3.5446930624423687
2018-01-04 18:50:00,3.640024805704265
2018-01-04 18:55:00,3.8931207966690122
2018-01-04 19:00:00,4.1602748816739865
2018-01-04 19:05:00,4.221500568575398
2018-01-04 19:10:00,4.418815820538858
2018-01-04 19:15:00,4.009956023274361
2018-01-04 19:20:00,4.7469022388836635
2018-01-04 19:25:00,4.202129601859251
2018-01-04 19:30:00,4.307879139686893
2018-01-04 19:35:00,4.500500088418876
2018-01-04 19:40:00,4.687457116690695
2018-01-04 19:45:00,4.474391950514864
2018-01-04 19:50:00,4.37734507507486
2018-01-04 19:55:00,3.6693537520002337
2018-01-04 20:00:00,3.678794609582809
2018-01-04 20:05:00,3.913687871004852
2018-01-04 20:10:00,3.917125877034113
2018-01-04 20:15:00,4.210542058437113
2018-01-04 20:20:00,4.461922061258887
2018-01-04 20:25:00,4.129216986864873
2018-01-04 20:30:00,3.897322751797376
2018-01-04 20:35:00,4.410059961754556
2018-01-04 20:40:00,4.049426663398288
2018-01-04 20:45:00,4.639480466292131
2018-01-04 20:50:00,2.688870959777205
2018-01-04 20:55:00,4.456020180370083
2018-01-04 21:00:00,4.304681353172108
2018-01-04 21:05:00,4.52286814372758
2018-01-04 21:10:00,4.830408167438328
2018-01-04 21:15:00,3.9780307445553045
2018-01-04 21:20:00,4.985863694319139
2018-01-04 21:25:00,3.979675774971313
2018-01-04 21:30:00,3.5593584298418888
2018-01-04 21:35:00,3.4534532570444396
2018-01-04 21:40:00,4.249434218884918
2018-01-04 21:45:00,4.437457274826117
2018-01-04 21:50:00,3.6401561095236685
2018-01-04 21:55:00,3.870563389348693
2018-01-04 22:00:00,3.5457027260563785
2018-01-04 22:05:00,3.3482255073796408
2018-01-04 22:10:00,4.191601311499869
2018-01-04 22:15:00,3.6417703958663408
2018-01-04 22:20:00,3.2490629032026295
2018-01-04 22:25:00,3.074493676069555
2018-01-04 22:30:00,3.4853344920219245
2018-01-04 22:35:00,3.365062867390143
2018-01-04 22:40:00,3.8882403628957127
2018-01-04 22:45:00,3.46903014777063
2018-01-04 22:50:00,2.863052369342352
2018-01-04 22:55:00,3.2097214503088387
2018-01-04 23:00:00,3.4323542544384136
2018-01-04 23:05:00,3.127208705575947
2018-01-04 23:10:00,3.283157949862227
2018-01-04 23:15:00,3.0648014103530103
2018-01-04 23:20:00,3.460985262465014
2018-01-04 23:25:00,2.6457147274987554
2018-01-04 23:30:00,2.589767664476204
2018-01-04 23:35:00,3.3492484231867765
2018-01-04 23:40:00,3.4149735542625925
2018-01-04 23:45:00,2.4829241279141985
2018-01-04 23:50:00,2.324434587604787
2018-01-04 23:55:00,2.5363980167798648
2018-01-05 00:00:00,2.2434633557356527
2018-01-05 00:05:00,2.423018937398237
2018-01-05 00:10:00,2.2053910640773617
2018-01-05 00:15:00,2.47134649394257
2018-01-05 00:20:00,2.0688708139476115
2018-01-05 00:25:00,2.086933748097242
2018-01-05 00:30:00,1.9567400619121198
2018-01-05 00:35:00,2.5781714671164373
2018-01-05 00:40:00,2.0814815642443683
2018-01-05 00:45:00,2.0533023262281036
2018-01-05 00:50:00,2.2597715657287156
2018-01-05 00:55:00,1.9443144252185969
2018-01-05 01:00:00,2.0447612798422794
2018-01-05 01:05:00,1.7320101838821786
2018-01-05 01:10:00,2.3717353046140532
2018-01-05 01:15:00,1.8819295575912034
2018-01-05 01:20:00,2.32394865957167
2018-01-05 01:25:00,1.8610421481565962
2018-01-05 01:30:00,1.4394239939483755
2018-01-05 01:35:00,1.6294709086738042
2018-01-05 01:40:00,1.757464688608235
